artwork_id,title,artist_id,art_type,year,image_url,description,museum_id,medium,dimensions,museum_page_url,on_view,highlight
artwork_0002472,Two Figures,rembrandt,painting,1800s,https://openaccess-cdn.clevelandart.org/1923.183/1923.183_web.jpg,,the-cleveland-museum-of-art-cleveland-us,etching,{},https://clevelandart.org/art/1923.183,FALSE,FALSE
artwork_0002473,The Holy Family,rembrandt,painting,1914,,,the-cleveland-museum-of-art-cleveland-us,wood engraving,{},https://clevelandart.org/art/1941.140,FALSE,FALSE
artwork_0002474,Saskia Van Ulenburgh,rembrandt,painting,c. 1880-1923,,,the-cleveland-museum-of-art-cleveland-us,mezzotint,{},https://clevelandart.org/art/1923.340,FALSE,FALSE
artwork_0002475,Head of Christ,rembrandt,painting,c. 1648-1656,"https://iiif.micr.io/qsiBz/full/300,/0/default.jpg","John G. Johnson Collection, 1917",philadelphia-museum-of-art-philadelphia-us,,,https://www.philamuseum.org/objects/102264,FALSE,FALSE
artwork_0002476,Nude Woman with a Snake,rembrandt,painting,about 1637,"https://media.getty.edu/iiif/image/f5fef374-5e5a-4d0c-8c95-d94517e21483/full/800,/0/default.jpg","Who is this woman? She stands nude, squeezing her breast with one hand while holding a large snake behind her with her other hand. The snake, the headdress, and her bared breast suggest that Rembrandt meant to depict Cleopatra, although recent scholars have suggested that the figure has certain aspects of Eve. In fact, Rembrandt used this drawing as the basis for his depiction of Eve in his drawing and subsequent etching *Adam and Eve* of 1638. Rembrandt applied red chalk energetically, describing the swell of the woman's belly with strong horizontal strokes. Vertical shading along her legs conveys her body's taut strength. He also exploited the brilliance and luminosity of the red chalk by applying white gouache underneath it, particularly in the woman's arm and torso. The glowing quality of the red chalk with white underneath and the solid three-dimensionality of form create a sense of energy radiating from her.",the-getty-los-angeles-us,,Height: 24.7 cm; Width: 13.7 cm; Sort Number: 81 27 Numbers,https://www.getty.edu/art/collection/object/103QVE,TRUE,FALSE
artwork_0002477,Two Studies of the Head of an Old Man,rembrandt,painting,1626,"https://media.getty.edu/iiif/image/60031083-c718-4568-b7ea-5ccaf9d61d35/full/800,/0/default.jpg","In his bold, vigorous, and economical style, Rembrandt Harmensz. van Rijn examined this man's pensive face from two directions. He presented the eyes as dark caverns, with shadows alone defining the ear, cleverly allowing the blank paper to do the rest. Broad pen strokes develop areas such as the neck, shoulder, and back of the head. Rembrandt often preferred to draw and paint older figures, subjects whose greater life experiences showed in their faces. As a French scholar wrote in 1909, ""He is there when we are old, when we look fixedly at the side of the night that comes.""",the-getty-los-angeles-us,,Height: 9.05 cm; Width: 14.92 cm; Sort Number: 83 264 Numbers,https://www.getty.edu/art/collection/object/103QVZ,TRUE,FALSE
artwork_0002478,Landscape with the House with the Little Tower,rembrandt,painting,about 1651,"https://media.getty.edu/iiif/image/6b8c8b99-6c59-4ef9-b8fb-2cda90cc1725/full/800,/0/default.jpg","On his excursions outside of Amsterdam, Rembrandt van Rijn frequently followed the waterways, drawing and later etching these flat Dutch landscapes. Rather than aiming for a detailed reproduction, Rembrandt emphasized only the important elements. He eliminated parts, giving the viewer no more than was necessary to see and feel what he himself saw and felt. Even though this view along the Schinckel River is topographically accurate and scholars have identified the house with the tower, it is Rembrandt's economy of means that makes the drawing enchanting. Rembrandt suggested space, light, and atmosphere by relying on blank paper and using a few exquisitely placed accents. A delicate wash over fine, short strokes creates a blurred and luminous effect in the mass of trees. A fine dotting technique further animates this area, giving the sense of a slight breeze passing across the treetops. A few broad lines transform the foreground into river and land, and scattered strokes at the lower left embody the rushes and their reflections. Even more subtly, a passage of dots and wash leads into the far distance beyond the house at the left.",the-getty-los-angeles-us,,Height: 9.68 cm; Width: 21.43 cm; Sort Number: 83 363 Numbers,https://www.getty.edu/art/collection/object/103QWJ,TRUE,FALSE
artwork_0002479,Shah Jahan and Dara Shikoh,rembrandt,painting,about 1656-1661,"https://media.getty.edu/iiif/image/58f590c2-f477-4955-a373-47cd1e38fa79/full/800,/0/default.jpg","Rembrandt Harmensz. van Rijn made twenty-five ""Indian drawings,"" based on miniatures from the Mughal Empire that he saw in a Dutch collection and presumably studied over a long period. Adopting some aspects of the extremely precise manner of these miniatures--so unlike his usual loose, evocative style of draftsmanship--Rembrandt nonetheless enlivened the figures' poses by giving them more sense of action than did the Mughal style. Despite their looseness, his lines present the figures in the three-quarter body and profile head view common in Indian painting. A contemporary of Rembrandt known for his building campaigns and as a patron of art, the Mughal emperor Shah Jahan is recognizable from his characteristic dress and face--and the aureole, which distinguished portrayals of Mughal rulers beginning with his father's reign. This depiction resembles the many portraits in the illustrated history that Shah Jahan commissioned of his reign. In characteristic Mughal fashion, he rather stiffly faces his eldest and most beloved son, Dara Shikoh. The falcon represents the popular courtly sport of hunting, often depicted in Mughal art.",the-getty-los-angeles-us,,Height: 21.27 cm; Width: 17.78 cm; Sort Number: 85 44 Numbers,https://www.getty.edu/art/collection/object/103QYE,TRUE,FALSE
artwork_0002480,A Sailing Boat on a Wide Expanse of Water,rembrandt,painting,about 1650,"https://media.getty.edu/iiif/image/04cac181-7dde-4d3c-8acb-b7a4b0151f5e/full/800,/0/default.jpg","The flatness and broad, horizontal expansiveness of the Dutch landscape is punctuated by a lone sailboat. A gentle breeze blows to the right, agitating the rushes, and filling the sail of the boat. The vista opens to the right where a small peninsula of land, a house, and sensitively rendered architectural forms appear on the horizon. To the left, a mass of bulrushes balances the composition. In this area, Rembrandt Harmensz. van Rijn modeled the reeds using wash; to simulate nuances of sunlight and shadow, he left portions of the paper blank. The pen strokes are varied, changing from rapid, thin touches to broader strokes that emphasize the marshy area and sailboat.",the-getty-los-angeles-us,,Height: 8.89 cm; Width: 18.26 cm; Sort Number: 85 94 Numbers,https://www.getty.edu/art/collection/object/103QYN,TRUE,FALSE
artwork_0002481,A Wooded Road,rembrandt,painting,about 1650,"https://media.getty.edu/iiif/image/07a17039-bbfc-47af-823e-91299a4ad6ce/full/800,/0/default.jpg","Around 1650 Rembrandt Harmensz. van Rijn made a number of pen-and-ink drawings and etchings of wooded scenes. He emphasized certain elements, subordinated others, and gave each landscape both unity and a poetic effect. Here he drew the trees with quick, thin strokes of the quill pen, suggesting their forms rather than specifically describing them. To emphasize the bulk of the tree at the left, he drew it darker and scratched through the paper's brown-tinted surface to create the white highlights. About ten years earlier, Rembrandt had begun drawing many landscapes. He roamed the area around Amsterdam, creating drawings and etchings that captured the Dutch countryside and its light and atmosphere, always with an economy of technique. As in this informal drawing, his landscapes express spontaneity and freshness while appearing like complete representations of the scenes he observed.",the-getty-los-angeles-us,,Height: 15.88 cm; Width: 20.16 cm; Sort Number: 85 95 Numbers,https://www.getty.edu/art/collection/object/103QYF,TRUE,FALSE
artwork_0002482,Two Thatched Cottages with Figures at a Window,rembrandt,painting,about 1640,"https://media.getty.edu/iiif/image/ab977228-c3f1-47a0-9d8b-3c57c79d38a9/full/800,/0/default.jpg","Around 1640, Rembrandt van Rijn made five drawings, similar in setting and technique, of these two thatched cottages. Unlike most of his landscapes, this drawing almost entirely eschews atmospheric effects in favor of building up monumental architectural and textural forms with bold strokes of the quill pen. The larger house's monumentality and detail contrasts with the cursory jottings that compose the neighboring house and the few squiggly lines that indicate the earth. As always, Rembrandt drew only what was essential. His animated line moved vigorously across the sheet, creating rich and varied effects of texture and surface. At this point in his career, Rembrandt delighted in exploring the visual impact of varied, dense lines, as seen in the moss growing in the thatched roof of the nearest house. Rembrandt's bold quill pen work here brings to mind the work of Vincent van Gogh two-and-a-half centuries later.",the-getty-los-angeles-us,,Height: 13.34 cm; Width: 20.16 cm; Sort Number: 85 93 Numbers,https://www.getty.edu/art/collection/object/103QYG,TRUE,FALSE
artwork_0002483,An Artist in His Studio,rembrandt,painting,about 1630,"https://media.getty.edu/iiif/image/f284d9ea-bfd3-402a-bf07-99d9f0b1e1b0/full/800,/0/default.jpg","Using only pen and ink, which shows every mistake, Rembrandt Harmensz. van Rijn created the space and volume of an artist's studio with a spare use of line. He drew the easel and the painting first, as the point of reference for the artist and the other objects. He later added the perspective lines that converge beyond the right edge of the paper; they served to confirm his intuition about the correct construction of objects in space. The heavier reinforcing lines at the bottoms of the chair and easel indicate adjustments to their placement. Some scholars have labeled this drawing as a self-portrait in which Rembrandt himself views a panel from a distance, developing a mental image of the whole picture before he begins to work. Alternatively, other scholars argue that it depicts Rembrandt's friend and fellow Leiden artist Jan Lievens, who began his pictures by making a rough sketch in paint directly on the canvas.",the-getty-los-angeles-us,,Height: 20.5 cm; Width: 17 cm; Sort Number: 86 675 Numbers,https://www.getty.edu/art/collection/object/103R0S,TRUE,FALSE
artwork_0002484,Study of a Man Talking to a Woman Seated on the Left,rembrandt,painting,about 1635-1636,"https://media.getty.edu/iiif/image/3e97739f-2056-42c5-a3be-dcf2fc1f16f8/full/800,/0/default.jpg","Rembrandt Harmensz. van Rijn communicated the emotional exchange between these two people with economy and force. He clearly demonstrated the man's stern admonishment as he turns to face the woman's darkened gaze. Concentrating on both faces and the man's hands--the carriers of the drama--Rembrandt used only a few calligraphic strokes to describe the pair's clothing and give them a sense of three-dimensionality. He also engaged the paper, making the blank areas as active in describing the scene as the lines themselves. Even in a rapid sketch, Rembrandt created a sense of narrative, drama, and character. Rembrandt may have depicted an early event in the Old Testament story of the prophet Samuel. When Samuel's future mother Hannah moved her lips while silently praying to God to give her children, the high priest Eli reproached her, thinking she was drunk.",the-getty-los-angeles-us,,Height: 10 cm; Width: 10 cm; Sort Number: 87 21 Numbers,https://www.getty.edu/art/collection/object/103R1A,TRUE,FALSE
artwork_0002485,Joseph in Prison Interpreting the Dreams of Pharaoh's Baker and Butler,rembrandt,painting,about 1639,"https://media.getty.edu/iiif/image/b41d1eb7-49b9-4170-a68a-82d331856518/full/800,/0/default.jpg","While imprisoned, Joseph, shown here standing to the left, interpreted the dreams of the Pharaoh's butler and baker, also thrown into jail for offending their master. Rembrandt Harmensz. van Rijn conveyed the moment when the baker, in a flat cap, discovers that Pharaoh will have him hanged in three days. The butler, who learns that he will be restored to his position, leans forward, hands clasped, listening intently. Joseph's predictions for these two came true, and his interpretation of Pharaoh's dream saved all of Egypt two years later. As with most of his compositional studies of religious subjects, Rembrandt probably made this drawing not as a preparatory study for a project but for its own sake. His working methods were highly experimental; he himself may have joined together the two sheets of paper that comprise this drawing. On one sheet he developed detailed studies of the butler and baker; on the other he captured Joseph with the fewest pen marks possible. Rembrandt used iron-gall ink, originally black but now faded to brown.",the-getty-los-angeles-us,,Height: 20 cm; Width: 18.73 cm; Sort Number: 95 18 Numbers,https://www.getty.edu/art/collection/object/103R78,TRUE,FALSE
artwork_0002486,Saint Bartholomew,rembrandt,painting,1661,"https://media.getty.edu/iiif/image/419d4e47-23e5-4031-92cf-b196f5590113/full/800,/0/default.jpg","Made just eight years before Rembrandt's death, this painting depicts Saint Bartholomew holding a knife in his right hand, a reference to the fact that he was skinned alive when martyred. One of Rembrandt's neighbors may have posed as the model for the saint. By showing the apostle as a common man, Rembrandt gave the revered holy figure a tangible human quality, suggesting perhaps that holiness is part of daily life, a view in keeping with the religious atmosphere of mid-1600s Amsterdam. Saint Bartholomew appears pensive, almost melancholy in mood. He holds his chin as if lost in thought and his eyes seem to see beyond time. Rembrandt used a broader, freely brushed technique typical of his late mature style. Applied with a palette knife, thick areas of paint called impasto are visible on the saint's forehead, nose, ears, and hands. The overall handling of paint is much more expressive and contrasts with the smoother, more precise style of his earlier works.",the-getty-los-angeles-us,"Oil Paint (Paint), Canvas (Textile Material)",Height: 86.7 cm; Width: 75.57 cm; Depth: 11.75 cm; Height: 121.6 cm,https://www.getty.edu/art/collection/object/103RB6,TRUE,FALSE
artwork_0002487,An Old Man in Military Costume,rembrandt,painting,about 1630-1631,"https://media.getty.edu/iiif/image/47afbc5c-4158-4031-9cad-9f7a07c0493f/full/800,/0/default.jpg","The subject, who appears in different guises in several other paintings by Rembrandt van Rijn and his contemporaries, wears a plumed hat and metal breastplate. His military costume may symbolize Dutch strength and patriotism during the struggle for independence from Spain. Although he faces front, the man's torso is turned in a three-quarter view; his watery eyes gazing off to the side give the image a sense of immediacy. Rembrandt deftly captured the contrasting textures of materials: the downiness of the ostrich feather, the velvety softness of the cap, and the smooth coldness of the metal breastplate. The furrowed skin around the bridge of the man's nose, the moistness of his eyes, and the wispiness of his mustache and beard map out the physical process of aging.",the-getty-los-angeles-us,,Height: 65.72 cm; Width: 51.75 cm; Depth: 5.72 cm; Height: 93.98 cm,https://www.getty.edu/art/collection/object/103RE6,TRUE,FALSE
artwork_0002488,A Young Scholar and his Tutor,rembrandt,painting,about 1629-1630,"https://media.getty.edu/iiif/image/5eb505df-11c1-4589-a7c8-c2a831643930/full/800,/0/default.jpg","An elderly man in a subdued green velvet cloak trimmed in fur instructs a boy wearing a lavish Eastern costume. The artist presents a study in contrasts: the student's youthfulness, his smooth complexion, lavish garments, and quest for knowledge are balanced against the learned man's aged, weathered face as he imparts wisdom. A warm light that accentuates the tonal contrasts and rich textures of the velvet and satin fabrics bathes the two figures. Light catches and shimmers off the precious stones of the boy's gold jewelry. Fine, precise brushstrokes enhance the overall impression of softness. The subjects are presented in the guise of historical personages, possibly portraying the youthful Old Testament prophet Samuel with his instructor Eli. The use of lavish costumes and light and dark contrasts reveal the influence of Rembrandt.",the-getty-los-angeles-us,"Oil Paint (Paint), Canvas (Textile Material)",Height: 104.62 cm; Width: 88.9 cm; Depth: 11.43 cm; Height: 130.81 cm,https://www.getty.edu/art/collection/object/103RG9,TRUE,FALSE
